Name: user
Date: 29-Apr-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
29-Apr-2025	09:59:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.157	400.000	 10.000	 23.300	  0.000	  9.000	 27.800
29-Apr-2025	09:59:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.173	400.000	 10.000	 23.400	  0.000	 11.100	 28.700
29-Apr-2025	10:00:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.162	400.000	 10.000	 23.600	  0.000	 13.300	 29.500
29-Apr-2025	10:00:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.174	400.000	 10.000	 23.900	  0.000	 15.400	 30.300
29-Apr-2025	10:00:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.174	400.000	 10.000	 24.400	  0.000	 17.200	 31.200
29-Apr-2025	10:00:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.178	400.000	 10.000	 25.000	  0.000	 18.900	 32.000
29-Apr-2025	10:00:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.173	400.000	 10.000	 25.800	  0.000	 20.200	 32.800
29-Apr-2025	10:00:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.171	400.000	 10.000	 26.800	  0.000	 21.200	 33.700
29-Apr-2025	10:00:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.170	400.000	 10.000	 28.000	  0.000	 21.900	 34.500
29-Apr-2025	10:00:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.166	400.000	 10.000	 29.300	  0.000	 22.300	 35.300
29-Apr-2025	10:00:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.178	400.000	 10.000	 30.700	  0.000	 22.600	 36.200
29-Apr-2025	10:00:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.170	400.000	 10.000	 32.100	  0.000	 22.500	 37.000
29-Apr-2025	10:00:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.178	400.000	 10.000	 33.600	  0.000	 22.400	 37.800
29-Apr-2025	10:00:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.173	400.000	 10.000	 35.000	  0.000	 22.100	 38.700
29-Apr-2025	10:01:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.171	400.000	 10.000	 36.400	  0.000	 21.900	 39.500
29-Apr-2025	10:01:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.173	400.000	 10.000	 37.800	  0.000	 21.500	 40.300
29-Apr-2025	10:01:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.173	400.000	 10.000	 39.100	  0.000	 21.300	 41.200
29-Apr-2025	10:01:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.170	400.000	 10.000	 40.200	  0.000	 21.100	 42.000
29-Apr-2025	10:01:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.164	400.000	 10.000	 41.400	  0.000	 20.900	 42.800
29-Apr-2025	10:01:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.166	400.000	 10.000	 42.400	  0.000	 20.900	 43.700
29-Apr-2025	10:01:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.021	  0.000	  0.161	400.000	 10.000	 43.300	  0.000	 20.900	 44.500
29-Apr-2025	10:01:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.175	400.000	 10.000	 44.200	  0.000	 20.900	 45.300
29-Apr-2025	10:01:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.155	400.000	 10.000	 45.100	  0.000	 21.000	 46.100
29-Apr-2025	10:01:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.186	400.000	 10.000	 45.900	  0.000	 21.100	 47.000
29-Apr-2025	10:01:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.176	400.000	 10.000	 46.700	  0.000	 21.200	 47.800
29-Apr-2025	10:01:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.179	400.000	 10.000	 47.500	  0.000	 21.400	 48.700
29-Apr-2025	10:02:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.169	400.000	 10.000	 48.200	  0.000	 21.700	 49.500
29-Apr-2025	10:02:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.175	400.000	 10.000	 49.000	  0.000	 21.900	 50.300
29-Apr-2025	10:02:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.164	400.000	 10.000	 49.700	  0.000	 22.200	 51.200
29-Apr-2025	10:02:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.169	400.000	 10.000	 50.500	  0.000	 22.500	 52.000
29-Apr-2025	10:02:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.172	400.000	 10.000	 51.300	  0.000	 22.700	 52.800
29-Apr-2025	10:02:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.180	400.000	 10.000	 52.100	  0.000	 23.000	 53.700
29-Apr-2025	10:02:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.162	400.000	 10.000	 52.900	  0.000	 23.200	 54.500
29-Apr-2025	10:02:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.180	400.000	 10.000	 53.600	  0.000	 23.400	 55.300
29-Apr-2025	10:02:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.166	400.000	 10.000	 54.500	  0.000	 23.600	 56.200
29-Apr-2025	10:02:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.166	400.000	 10.000	 55.300	  0.000	 23.900	 57.000
29-Apr-2025	10:02:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.173	400.000	 10.000	 56.100	  0.000	 24.100	 57.800
29-Apr-2025	10:02:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.179	400.000	 10.000	 57.000	  0.000	 24.300	 58.700
29-Apr-2025	10:03:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.162	400.000	 10.000	 57.800	  0.000	 24.400	 59.500
29-Apr-2025	10:03:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.166	400.000	 10.000	 58.700	  0.000	 24.600	 60.300
29-Apr-2025	10:03:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.148	400.000	 10.000	 59.500	  0.000	 24.800	 61.200
29-Apr-2025	10:03:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.182	400.000	 10.000	 60.400	  0.000	 25.000	 62.000
29-Apr-2025	10:03:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.173	400.000	 10.000	 61.200	  0.000	 25.100	 62.800
29-Apr-2025	10:03:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.182	400.000	 10.000	 62.100	  0.000	 25.300	 63.700
29-Apr-2025	10:03:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.172	400.000	 10.000	 62.900	  0.000	 25.500	 64.500
29-Apr-2025	10:03:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.159	400.000	 10.000	 63.800	  0.000	 25.600	 65.300
29-Apr-2025	10:03:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.187	400.000	 10.000	 64.600	  0.000	 25.800	 66.200
29-Apr-2025	10:03:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.175	400.000	 10.000	 65.400	  0.000	 26.000	 67.000
29-Apr-2025	10:03:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.159	400.000	 10.000	 66.300	  0.000	 26.200	 67.800
29-Apr-2025	10:03:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.185	400.000	 10.000	 67.100	  0.000	 26.300	 68.700
29-Apr-2025	10:04:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.162	400.000	 10.000	 67.900	  0.000	 26.500	 69.500
29-Apr-2025	10:04:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.158	400.000	 10.000	 68.800	  0.000	 26.700	 70.300
29-Apr-2025	10:04:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.177	400.000	 10.000	 69.600	  0.000	 26.800	 71.200
29-Apr-2025	10:04:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.165	400.000	 10.000	 70.400	  0.000	 27.000	 72.000
29-Apr-2025	10:04:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.165	400.000	 10.000	 71.300	  0.000	 27.100	 72.800
29-Apr-2025	10:04:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.177	400.000	 10.000	 72.100	  0.000	 27.400	 73.600
29-Apr-2025	10:04:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.174	400.000	 10.000	 73.000	  0.000	 27.500	 74.500
29-Apr-2025	10:04:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.170	400.000	 10.000	 73.800	  0.000	 27.600	 75.300
29-Apr-2025	10:04:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.177	400.000	 10.000	 74.600	  0.000	 27.800	 76.200
29-Apr-2025	10:04:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.030	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.168	400.000	 10.000	 75.500	  0.000	 27.900	 77.000
29-Apr-2025	10:04:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.168	400.000	 10.000	 76.300	  0.000	 28.100	 77.800
29-Apr-2025	10:04:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.170	400.000	 10.000	 77.100	  0.000	 28.300	 78.700
29-Apr-2025	10:05:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.175	400.000	 10.000	 78.000	  0.000	 28.400	 79.500
29-Apr-2025	10:05:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.172	400.000	 10.000	 78.800	  0.000	 28.600	 80.300
29-Apr-2025	10:05:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.168	400.000	 10.000	 79.600	  0.000	 28.700	 81.200
29-Apr-2025	10:05:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.168	400.000	 10.000	 80.500	  0.000	 28.900	 82.000
29-Apr-2025	10:05:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.184	400.000	 10.000	 81.300	  0.000	 29.100	 82.800
29-Apr-2025	10:05:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.182	400.000	 10.000	 82.200	  0.000	 29.200	 83.700
29-Apr-2025	10:05:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.169	400.000	 10.000	 83.000	  0.000	 29.400	 84.500
29-Apr-2025	10:05:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.176	400.000	 10.000	 83.800	  0.000	 29.500	 85.300
29-Apr-2025	10:05:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	  0.002	  0.000	  0.176	400.000	 10.000	 84.700	  0.000	 29.700	 86.200
29-Apr-2025	10:05:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.183	400.000	 10.000	 85.500	  0.000	 29.900	 87.000
29-Apr-2025	10:05:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.165	400.000	 10.000	 86.300	  0.000	 30.000	 87.800
29-Apr-2025	10:05:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.175	400.000	 10.000	 87.200	  0.000	 30.100	 88.700
29-Apr-2025	10:06:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.029	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.173	400.000	 10.000	 88.000	  0.000	 30.200	 89.500
29-Apr-2025	10:06:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.185	400.000	 10.000	 88.800	  0.000	 30.400	 90.300
29-Apr-2025	10:06:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.171	400.000	 10.000	 89.700	  0.000	 30.600	 91.200
29-Apr-2025	10:06:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.163	400.000	 10.000	 90.500	  0.000	 30.700	 92.000
29-Apr-2025	10:06:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.161	400.000	 10.000	 91.400	  0.000	 30.900	 92.800
29-Apr-2025	10:06:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.172	400.000	 10.000	 92.200	  0.000	 31.000	 93.700
29-Apr-2025	10:06:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.167	400.000	 10.000	 93.000	  0.000	 31.200	 94.500
29-Apr-2025	10:06:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.132	400.000	 10.000	 93.800	  0.000	 31.400	 95.300
29-Apr-2025	10:06:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.167	400.000	 10.000	 94.700	  0.000	 31.600	 96.200
29-Apr-2025	10:06:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.174	400.000	 10.000	 95.500	  0.000	 31.700	 97.000
29-Apr-2025	10:06:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.178	400.000	 10.000	 96.400	  0.000	 31.800	 97.800
29-Apr-2025	10:06:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.171	400.000	 10.000	 97.200	  0.000	 32.000	 98.700
29-Apr-2025	10:07:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.155	400.000	 10.000	 98.000	  0.000	 32.100	 99.500
29-Apr-2025	10:07:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.170	400.000	 10.000	 98.900	  0.000	 32.200	100.300
29-Apr-2025	10:07:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.167	400.000	 10.000	 99.700	  0.000	 32.400	101.100
29-Apr-2025	10:07:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.180	400.000	 10.000	100.500	  0.000	 32.500	102.000
29-Apr-2025	10:07:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.167	400.000	 10.000	101.400	  0.000	 32.700	102.800
29-Apr-2025	10:07:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.171	400.000	 10.000	102.200	  0.000	 32.900	103.700
29-Apr-2025	10:07:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.152	400.000	 10.000	103.000	  0.000	 32.900	104.500
29-Apr-2025	10:07:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.171	400.000	 10.000	103.900	  0.000	 33.200	105.300
29-Apr-2025	10:07:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.173	400.000	 10.000	104.700	  0.000	 33.200	106.200
29-Apr-2025	10:07:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.160	400.000	 10.000	105.600	  0.000	 33.400	107.000
29-Apr-2025	10:07:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.189	400.000	 10.000	106.400	  0.000	 33.500	107.800
29-Apr-2025	10:07:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.172	400.000	 10.000	107.200	  0.000	 33.700	108.700
29-Apr-2025	10:08:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.195	400.000	 10.000	108.000	  0.000	 33.800	109.500
29-Apr-2025	10:08:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.179	400.000	 10.000	108.900	  0.000	 34.000	110.300
29-Apr-2025	10:08:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.164	400.000	 10.000	109.700	  0.000	 34.000	111.200
29-Apr-2025	10:08:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.181	400.000	 10.000	110.500	  0.000	 34.300	112.000
29-Apr-2025	10:08:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.179	400.000	 10.000	111.400	  0.000	 34.400	112.800
29-Apr-2025	10:08:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.184	400.000	 10.000	112.200	  0.000	 34.500	113.700
29-Apr-2025	10:08:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.181	400.000	 10.000	113.100	  0.000	 34.600	114.500
29-Apr-2025	10:08:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.177	400.000	 10.000	113.900	  0.000	 34.800	115.300
29-Apr-2025	10:08:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.162	400.000	 10.000	114.800	  0.000	 34.900	116.200
29-Apr-2025	10:08:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.172	400.000	 10.000	115.600	  0.000	 35.000	117.000
29-Apr-2025	10:08:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.172	400.000	 10.000	116.400	  0.000	 35.200	117.800
29-Apr-2025	10:08:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.193	400.000	 10.000	117.300	  0.000	 35.300	118.700
29-Apr-2025	10:09:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.165	400.000	 10.000	118.100	  0.000	 35.500	119.500
29-Apr-2025	10:09:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.168	400.000	 10.000	118.900	  0.000	 35.600	120.300
29-Apr-2025	10:09:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.178	400.000	 10.000	119.700	  0.000	 35.800	121.200
29-Apr-2025	10:09:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.163	400.000	 10.000	120.600	  0.000	 35.900	122.000
